Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
# OATS ROLLED OLD FASHIONED GF,Food,25 LB/BAG,03/01/25-03/31/25,15,Spring Semester,152,1,305.88354,336.4719
# APRON CLOTH BLACK,Supply,72 EA/CS,03/01/25-03/31/25,0,Spring Semester,0,1,6.9760623,7.673669
# APRON CLOTH WHITE,Supply,72 EA/CS,03/01/25-03/31/25,0,Spring Semester,1,1,6.9760623,7.673669
# ATH BEEF CHEESE STK MEAT FC,Food,10 LB/CS,03/01/25-03/31/25,14,Spring Semester,2,1,6.9760623,7.673669
# ATH BEV MIX HOT CHOC,Food,8-4.5#/CS,03/01/25-03/31/25,0,Spring Semester,3,1,6.9760623,7.673669
# BAG LAUNDRY,Supply,50 EA/CS,03/01/25-03/31/25,0,Spring Semester,4,1,6.9760623,7.673669
# BEEF BRISKET KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,126,Spring Semester,5,1,6.9760623,7.673669
# BEEF GROUND FRESH 80/20,Food,FRZN WGT/#,03/01/25-03/31/25,2792,Spring Semester,6,1,6.9760623,7.673669
# BEEF MOCK TENDER KOSHER,Food,CATCH WGT/#,03/01/25-03/31/25,562,Spring Semester,7,1,6.9760623,7.673669
# BEEF PATTY FC 5OZ CONCESSION,Food,32-5OZ/CS,03/01/25-03/31/25,50,Spring Semester,8,1,23.72806,26.100866
# BEVI BLOOD ORANGE,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,9,1,23.72806,26.100866
# BEVI CUCUMBER,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,10,1,23.72806,26.100866
# BEVI LEMON,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,11,1,23.72806,26.100866
# BEVI LIME MINT,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,12,1,23.72806,26.100866
# BEVI PEACH MANGO,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,13,1,23.72806,26.100866
# BEVI POMEGRANATE BLUEBERRY,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,14,1,23.72806,26.100866
# BEVI RASPBERRY,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,15,1,23.72806,26.100866
# BEVI STRAWBERRY LEMONGRASS,Food,1 GAL,03/01/25-03/31/25,0,Spring Semester,16,1,23.72806,26.100866
# BJC BOX CHICKEN TENDER WHITE,Food,300 EA/CS,03/01/25-03/31/25,0,Spring Semester,17,1,40.089973,44.098972
# BJC BOX FRYBASKET WHITE,Food,450 EA/CS,03/01/25-03/31/25,0,Spring Semester,18,1,40.089973,44.098972
# BJC CARRY OUT TRAYS,Food,400/CASE,03/01/25-03/31/25,0,Spring Semester,19,1,40.089973,44.098972
# BJC CLAMSHELL BURGER WHITE,Food,500 EA/CS,03/01/25-03/31/25,0,Spring Semester,20,1,40.089973,44.098972
# BJC CLAMSHELL HOTDOG WHITE,Food,500 EA/CS,03/01/25-03/31/25,0,Spring Semester,21,1,40.089973,44.098972
# BJC HOT DOG BEEF 6/#,Food,CATCH WGT/#,03/01/25-03/31/25,540,Spring Semester,22,1,40.089973,44.098972
# BJC HOT DOG BEEF 8/#,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,23,1,40.089973,44.098972
"# BJC LID DOME FOR 12"" SQ PLATTER",Food,25 EA/CS,03/01/25-03/31/25,0,Spring Semester,24,1,56.187286,61.806015
"# BJC LID DOME FOR 16"" SQ PLATTER",Food,25 EA/CS,03/01/25-03/31/25,0,Spring Semester,25,1,56.187286,61.806015
# BJC LID DOME FOR 9X22 PLATTER,Food,25 EA/CS,03/01/25-03/31/25,0,Spring Semester,26,1,56.187286,61.806015
# BJC OIL POPCORN,Food,4-1 GAL/CS,03/01/25-03/31/25,0,Spring Semester,27,1,56.187286,61.806015
"# BJC PLATTER WHITE 12"" SQ",Food,25 EA/CS,03/01/25-03/31/25,0,Spring Semester,28,1,56.187286,61.806015
"# BJC PLATTER WHITE 16"" SQ",Food,25 EA/CS,03/01/25-03/31/25,0,Spring Semester,29,1,56.187286,61.806015
# BJC PLATTER WHITE 9X22 REC,Food,25 EA/CS,03/01/25-03/31/25,0,Spring Semester,30,1,56.187286,61.806015
# BJC POPCORN RAW BULK,Food,50#/BAG,03/01/25-03/31/25,8,Spring Semester,31,1,56.187286,61.806015
# BJC PORK PULLED BBQ,Food,10#/CS,03/01/25-03/31/25,43,Spring Semester,32,1,56.187286,61.806015
# BJC PORK SAUSAGE ITAL SWEET LINK,Food,CATCH WGT/#,03/01/25-03/31/25,12,Spring Semester,33,1,73.06274,80.36901
# BJC SAUSAGE BRATWURST FC,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,34,1,73.06274,80.36901
"# BJC STRAW WRAPPED 10.25""",Supply,4-500/CS,03/01/25-03/31/25,5,Spring Semester,35,1,73.06274,80.36901
# BOBA CREAMER ND,Food,10-2.6 LB/CS,03/01/25-03/31/25,3,Spring Semester,36,1,73.06274,80.36901
# BOBA FILM CUP SEAL,Supply,ROLL,03/01/25-03/31/25,0,Spring Semester,37,1,73.06274,80.36901
# BOBA FLAV POWDER COCONUT FRUIT,Food,20-2.2 LB/CS,03/01/25-03/31/25,0,Spring Semester,38,1,73.06274,80.36901
# BOBA FLAV POWDER MANGO,Food,20-2.2 LB/CS,03/01/25-03/31/25,0,Spring Semester,39,1,73.06274,80.36901
# BOBA FLAV POWDER STRAWBERRY,Food,20-2.2 LB/CS,03/01/25-03/31/25,0,Spring Semester,40,1,73.06274,80.36901
# BOBA FLAV POWDER TARO,Food,20-2.2 LB/CS,03/01/25-03/31/25,1,Spring Semester,41,1,90.42609,99.4687
# BOBA FLAV POWDER THAI TEA,Food,20-2.2 LB/CS,03/01/25-03/31/25,1,Spring Semester,42,1,90.42609,99.4687
# BOBA JELLY COCONUT LYCHEE,Food,4-8.8 LB/CS,03/01/25-03/31/25,5,Spring Semester,43,1,90.42609,99.4687
