Item Name,Predicted_Demand,Quantity Used
CHIX SAUSAGE BRKFST,8267.56,126.66666666666667
CHIX STK SANDWICH BULK,8267.56,59.333333333333336
CHIX TENDER CLIPPED JUMBO,8267.56,615.6666666666666
CHIX GF TENDER,8267.56,0.0
CHIX THIGH BONE-IN,8267.56,59.666666666666664
CHIX QUARTER 8-10OZ,8267.56,12.666666666666666
CHIX HALAL THIGH BNLS SKNLS,8267.56,57040.666666666664
CHEESE PROV SHARP,2520.679,14.666666666666666
CHEESE PEPPER JACK SLCD,2520.679,398.3333333333333
CHEESE QUESO FRESCO,2520.679,6.333333333333333
CHEESE PROV SLCD,2520.679,3825.3333333333335
CHEESE PIZZA BLND PROV-MOZZ,2520.679,14993.333333333334
CHEESE PROV,2520.679,194.0
CHEESE PEPPER JACK,2520.679,378.0
CHEESE PARM SHRD,2520.679,428.3333333333333
"BEEF CUBES 3/4""",2304.781,2328.0
BEEF PATTY 2.67 OZ 80/20,2304.781,2166.6666666666665
BEEF CORNED KOSHER,2304.781,161.33333333333334
BEEF PATTY SLIDER 2OZ,2304.781,40.0
BEEF MEATBALLS FC 1OZ,2304.781,222.33333333333334
BEEF HALAL CERT GROUND 80/20,2304.781,3487.6666666666665
BEEF PATTY 5 OZ 80/20,2304.781,10074.333333333334
BEEF MEATBALLS FC 0.25OZ,2304.781,8.333333333333334
DELI PORK PROSCIUTTO,1854.9579,96.0
DELI SALAMI GENOA,1854.9579,1333.0
DELI PORK HAM SMKD BNLS FC,1854.9579,4526.333333333333
DELI TURKEY BRST GF FC SLCD,1854.9579,1527.6666666666667
DELI TURKEY BRST FC FRESH,1854.9579,4528.666666666667
DELI PORK CAPICOLA,1854.9579,1028.3333333333333
DOLMA GRAPE LEAF STUFFED,1854.9579,2.3333333333333335
CHEESE COLBY LONGHORN,1416.564,66.66666666666667
CHEESE CHEDDAR SMOKED,1416.564,124.0
CHEESE CHED WHIT/JACK SHRD,1416.564,1873.0
CHEESE CHEDDAR COLORED,1416.564,354.6666666666667
CHEESE CURDS BRD,1416.564,25.333333333333332
CHEESE CHEDDAR MILD CUBED,1416.564,35.333333333333336
CHEESE CHEDDAR SLCD,1416.564,1989.3333333333333
CHEESE CHEDDAR SHRD,1416.564,6913.333333333333
PORK SAUSAGE ANDOUILLE,1367.4425,691.6666666666666
PORK BUTT BNLS,1367.4425,4926.666666666667
PORK RIB SPARE ST LOUIS,1367.4425,2487.6666666666665
PORK DICED,1367.4425,870.0
PORK HAM SMKD BNLS CARVE,1367.4425,38.333333333333336
PORK LOIN BNLS MBG #414,1367.4425,946.0
PORK FRITTER WHOLE MUSCLE,1367.4425,136.0
PORK BUTT GROUND FINE,1367.4425,908.6666666666666
BEEF STK FLANK,1264.5754,7392.333333333333
